jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
1163;1422414000;03;04;05;08;10;11;13;15;17;20;21;22;23;24;25
1164;1422586800;01;02;03;05;08;09;10;12;15;17;18;19;21;22;25
1165;1422846000;02;04;05;06;09;10;12;14;15;17;18;19;20;21;24
1166;1423018800;01;02;04;05;07;08;09;11;12;14;15;16;18;21;23
1167;1423191600;01;03;04;05;07;08;09;10;11;13;16;19;23;24;25
1168;1423450800;02;03;04;07;08;09;12;15;16;17;18;21;22;24;25
1169;1423623600;01;07;08;11;12;13;14;15;16;17;18;20;21;22;23
1170;1423796400;01;07;08;11;12;13;14;15;16;17;18;20;21;22;23
1171;1424228400;02;06;08;09;10;11;12;13;14;16;19;20;23;24;25
1172;1424401200;01;02;04;05;07;08;09;11;14;16;18;19;20;21;22
1173;1424660400;01;02;03;05;06;08;09;10;11;13;15;17;18;19;23
1174;1424833200;01;03;04;08;10;12;13;14;15;19;20;21;23;24;25
1175;1425006000;02;03;05;07;10;11;12;13;15;16;18;19;20;23;25
1176;1425265200;02;03;05;06;08;09;10;11;12;16;17;20;22;23;25
1177;1425438000;01;04;07;08;09;11;12;16;17;18;19;20;21;23;24
1178;1425610800;01;02;03;05;06;07;08;09;13;15;18;19;20;21;25
1179;1426042800;03;04;05;06;07;08;09;11;13;14;20;21;22;23;24
1180;1426042800;03;04;05;06;07;08;09;11;13;14;20;21;22;23;24
1181;1426215600;03;06;07;08;10;12;13;16;18;19;20;21;22;24;25
1182;1426474800;01;03;04;09;11;13;14;15;16;18;19;20;22;24;25
1183;1426647600;02;04;06;07;10;11;12;14;16;17;18;19;20;21;25
1184;1426820400;01;02;04;05;06;09;11;14;15;16;18;20;22;23;24
1185;1427079600;01;02;04;05;06;09;11;14;15;16;18;20;22;23;24
1186;1427252400;01;02;04;07;08;10;11;12;14;16;19;21;22;23;25
1187;1427425200;01;02;04;05;06;08;10;12;13;14;18;20;22;23;24
1188;1427684400;03;04;05;08;09;12;13;14;15;17;18;19;20;21;25
1189;1427857200;02;03;04;06;09;10;11;14;15;16;17;21;22;23;25
1190;1428116400;01;02;03;05;07;10;12;13;14;16;17;18;22;24;25
1191;1428289200;01;02;03;04;05;06;09;11;12;13;15;16;19;20;21
1192;1428462000;01;04;07;08;09;10;13;14;15;18;19;20;22;23;25
1193;1428634800;02;04;08;09;10;12;15;16;17;18;19;22;23;24;25
1194;1428634800;01;05;06;09;10;11;12;14;15;17;18;19;20;22;25
1195;1429066800;01;02;04;06;07;08;09;11;12;16;17;18;19;20;23
1196;1429239600;01;04;05;06;07;08;11;13;14;16;17;18;20;24;25
1197;1429498800;01;03;04;06;07;09;10;11;15;17;20;21;22;23;25
1198;1429671600;01;02;03;04;05;06;10;14;15;16;19;21;22;24;25
1199;1429844400;03;04;05;06;07;08;10;11;12;14;15;16;22;24;25
1200;1430103600;05;06;09;10;11;14;16;18;19;20;21;22;23;24;25
1201;1430276400;02;03;04;08;10;13;14;16;17;18;19;20;23;24;25
1202;1430535600;01;02;03;05;06;11;12;13;14;15;17;22;23;24;25
1203;1430708400;01;02;05;07;08;09;12;13;15;16;19;20;21;22;23
1204;1430708400;01;03;06;08;09;11;12;14;17;18;20;21;22;24;25
1205;1431054000;01;03;05;07;10;11;13;14;15;18;21;22;23;24;25
1206;1431313200;01;03;04;07;09;10;11;12;13;14;15;18;19;21;24
1207;1431486000;01;02;03;04;05;10;11;14;15;18;19;20;22;24;25
1208;1431658800;03;04;05;07;08;09;10;11;14;15;16;18;19;20;24
1209;1431918000;01;02;04;08;10;11;13;15;16;18;19;20;21;22;25
1210;1432090800;01;02;03;05;07;10;11;12;13;15;16;17;20;23;24
1211;1432263600;01;02;03;05;06;07;08;09;10;15;16;17;18;20;24
1212;1432522800;02;03;05;06;07;08;09;10;14;17;18;20;23;24;25
1213;1432695600;01;02;03;04;05;07;08;09;13;14;18;19;20;21;23
1214;1432868400;03;07;09;11;12;13;14;15;16;17;18;20;21;22;24
1215;1433127600;01;02;03;07;10;12;14;15;17;18;20;21;22;23;24
1216;1433300400;01;02;03;04;05;07;09;10;11;13;14;18;20;21;23
1217;1433473200;01;02;03;04;05;07;09;10;11;13;14;18;20;21;23
1218;1433732400;02;03;04;05;06;08;09;10;14;16;19;20;22;23;25
1219;1433905200;02;03;04;05;06;07;09;13;14;17;18;19;20;23;25
1220;1434078000;02;03;04;06;09;10;12;14;15;18;19;21;22;23;24
1221;1434337200;01;02;03;04;05;08;09;10;11;13;15;17;20;22;24
1222;1434510000;02;06;07;08;09;10;13;14;16;17;18;20;21;22;23
1223;1434682800;01;02;04;05;06;08;09;11;12;14;15;16;17;18;19
1224;1434942000;02;03;05;07;11;13;14;15;17;18;20;21;23;24;25
1225;1435114800;01;03;05;07;08;10;11;14;15;17;19;21;22;23;24
1226;1435287600;01;02;07;08;09;10;11;12;13;14;17;19;21;22;25
1227;1435546800;01;02;03;04;06;07;09;10;12;13;17;20;22;23;24
1228;1435719600;01;02;03;05;06;07;08;13;14;17;19;20;22;24;25
1229;1435892400;01;02;03;05;06;07;08;10;11;12;13;17;18;19;21
1230;1436151600;01;03;04;05;07;08;12;13;15;16;18;20;21;22;25
1231;1436324400;02;03;05;06;09;10;13;14;15;16;19;21;23;24;25
1232;1436497200;01;04;05;09;10;13;14;15;16;17;18;19;22;23;25
1233;1436756400;01;02;05;08;09;10;14;16;17;18;19;20;21;24;25
1234;1436929200;01;02;03;04;06;09;10;11;12;13;15;17;18;20;24
1235;1437102000;01;02;03;05;06;07;09;10;11;12;13;17;19;23;25
1236;1437361200;03;05;06;07;08;09;10;12;13;14;18;21;22;24;25
1237;1437534000;02;03;05;07;08;09;11;13;14;15;16;17;18;21;25
1238;1437706800;05;06;08;09;10;11;12;13;14;15;16;18;20;22;24
1239;1437706800;01;02;03;04;05;06;09;12;13;16;18;19;20;22;24
1240;1438138800;01;04;05;08;09;10;11;12;13;15;17;20;22;24;25
1241;1438311600;01;02;04;05;07;11;14;15;16;19;20;21;23;24;25
1242;1438570800;01;02;04;05;06;08;12;13;14;15;16;17;22;24;25
1243;1438743600;01;03;05;07;09;10;11;12;13;16;17;19;21;23;25
1244;1438916400;02;03;04;05;06;08;09;11;15;16;17;18;19;21;25
1245;1439175600;01;04;07;08;09;10;12;13;16;17;18;19;22;24;25
1246;1439348400;02;03;07;08;09;11;15;16;17;18;19;20;23;24;25
1247;1439521200;01;03;05;10;11;12;13;15;16;17;19;20;22;24;25
1248;1439521200;03;04;05;06;09;12;13;14;15;18;19;20;22;24;25
1249;1439953200;02;03;04;05;07;09;10;14;15;17;18;19;20;24;25
1250;1440126000;02;06;07;08;09;10;14;15;16;17;19;20;21;23;25
1251;1440385200;01;03;04;05;06;08;09;10;11;12;15;20;21;23;24
1252;1440558000;01;02;03;05;06;07;11;15;16;18;20;22;23;24;25
1253;1440730800;02;03;08;09;11;12;14;15;16;17;18;20;21;22;23
1254;1441681200;01;02;04;06;07;09;10;13;14;16;18;20;21;23;25
1255;1441767600;01;02;06;08;10;11;12;13;14;15;16;18;19;22;23
1256;1441767600;01;02;05;06;08;10;11;12;13;14;16;19;20;22;25
1257;1442199600;02;03;04;05;06;08;09;10;12;13;14;20;21;23;25
1258;1442372400;02;05;08;09;10;13;14;16;17;18;19;20;22;23;25
1259;1442545200;01;02;03;04;05;06;07;11;14;15;17;18;20;22;24
1260;1442804400;01;04;05;07;10;12;15;16;17;18;19;20;21;22;25
1261;1442977200;01;03;04;06;08;11;12;13;16;17;20;21;22;23;24
1262;1443150000;03;04;05;08;09;10;11;12;13;16;18;20;22;23;25
1263;1443409200;01;04;05;08;10;11;12;14;17;18;21;22;23;24;25
1264;1443582000;01;02;03;04;07;11;13;14;15;16;19;22;23;24;25
1265;1443754800;01;02;03;05;06;08;09;10;11;13;14;15;20;23;24
1266;1443754800;02;03;05;06;07;09;11;12;13;15;16;17;18;22;25
1267;1444186800;01;02;03;06;07;08;11;12;13;15;17;18;21;22;24
1268;1444359600;01;04;05;07;08;11;13;14;16;17;18;20;21;22;23
1269;1444705200;01;02;03;04;05;06;08;09;10;11;13;20;21;23;25
1270;1444791600;01;02;04;06;08;09;11;12;13;14;17;18;23;24;25
1271;1444964400;01;04;07;09;10;14;15;17;18;19;20;21;23;24;25
1272;1445223600;01;03;05;06;08;11;12;13;14;15;18;19;20;22;24
1273;1445396400;01;03;07;08;10;11;12;13;14;15;18;19;20;22;25
1274;1445569200;03;06;07;08;10;11;13;14;15;16;17;18;20;23;25
1275;1445828400;01;03;05;07;10;12;14;15;16;18;19;21;22;23;24
1276;1446001200;01;02;03;04;06;09;10;12;13;15;17;18;21;22;25
1277;1446174000;04;06;07;09;10;12;15;16;17;18;19;20;21;22;24
1278;1446519600;01;03;04;07;08;09;11;12;13;14;16;18;19;21;23
1279;1446606000;01;03;04;05;07;09;11;14;15;17;19;22;23;24;25
1280;1446778800;01;03;05;06;08;09;12;13;15;19;21;22;23;24;25
1281;1447038000;05;06;07;09;10;11;12;14;17;19;20;21;22;23;25
1282;1447210800;02;06;07;08;09;10;11;12;13;15;16;17;18;22;23
1283;1447210800;02;06;07;08;09;10;11;12;13;15;16;17;18;22;23
1284;1447642800;01;03;04;05;07;10;11;12;16;17;19;20;21;23;25
1285;1447815600;03;04;05;06;09;11;13;17;18;19;21;22;23;24;25
1286;1447988400;03;04;05;06;09;11;13;17;18;19;21;22;23;24;25
1287;1448247600;01;02;05;09;10;13;15;16;17;18;19;20;23;24;25
1288;1448420400;01;02;05;07;08;11;13;15;16;17;18;20;22;24;25
1289;1448593200;01;03;04;05;06;11;13;14;16;19;20;21;22;23;25
1290;1448852400;01;06;07;08;10;11;12;13;15;16;18;19;20;21;24
1291;1449025200;01;02;03;07;08;10;11;14;15;17;19;22;23;24;25
1292;1449198000;01;02;07;08;09;10;11;12;13;15;17;18;20;22;24
1293;1449457200;02;05;06;07;08;10;11;12;13;14;16;18;20;23;25
1294;1449630000;03;06;09;10;11;12;13;14;15;17;18;19;23;24;25
1295;1449802800;05;07;09;10;11;14;15;16;17;18;19;20;21;23;25
1296;1450062000;01;02;05;06;07;08;09;10;11;12;16;17;18;19;22
1297;1450234800;02;03;04;06;07;09;12;17;18;20;21;22;23;24;25
1298;1450407600;01;03;05;07;08;11;13;17;18;19;20;21;22;23;25
1299;1450666800;02;06;07;09;10;11;12;13;14;15;18;20;23;24;25
1300;1450839600;01;02;03;04;06;07;09;10;14;16;17;19;22;24;25
1301;1451098800;03;04;06;09;11;12;13;14;15;16;17;18;20;22;25
1302;1451271600;01;05;08;09;10;11;13;14;15;16;18;19;20;22;23
1303;1451703600;02;03;04;05;06;07;08;11;12;13;15;17;20;23;25
1304;1451703600;02;03;04;05;06;07;08;11;12;13;15;17;20;23;25
1305;1451876400;01;02;05;06;07;09;12;13;14;15;18;19;20;22;23
1306;1452049200;03;04;06;08;09;10;12;13;14;15;16;18;20;21;23
1307;1452222000;03;05;06;07;08;09;11;14;16;17;19;20;22;23;25
1308;1452481200;02;04;05;06;08;10;12;13;14;16;18;19;20;24;25
1309;1452654000;01;02;03;04;05;07;08;10;11;15;17;18;19;21;23
1310;1452654000;01;02;03;04;05;07;08;10;11;15;17;18;19;21;23
1311;1452826800;01;04;08;10;11;13;15;16;17;20;21;22;23;24;25
1312;1453258800;01;04;08;10;11;13;15;16;17;20;21;22;23;24;25
1313;1453431600;03;05;08;09;10;11;14;15;16;18;19;21;22;24;25
1314;1453690800;01;02;03;04;05;08;10;11;12;14;16;18;19;23;25
1315;1453863600;01;02;03;04;05;06;11;12;15;17;19;20;23;24;25
1316;1454036400;01;02;03;04;06;07;08;09;12;13;14;15;17;20;23
1317;1454295600;03;05;06;08;09;10;11;13;14;15;17;19;22;23;25
1318;1454468400;03;05;06;08;09;10;11;13;14;15;17;19;22;23;25
1319;1454641200;02;03;04;05;09;11;12;13;15;16;17;21;22;23;25
1320;1454641200;02;03;04;06;07;09;10;11;13;14;18;19;20;23;24
1321;1455246000;01;04;05;06;09;10;11;13;14;17;19;20;21;22;23
1322;1455505200;01;04;05;06;07;08;10;11;13;17;18;19;21;24;25
1323;1455678000;02;03;05;06;07;09;10;14;15;16;18;19;20;21;25
1324;1455850800;02;03;05;06;07;09;10;14;15;16;18;19;20;21;25
1325;1456110000;01;03;04;06;08;09;10;17;18;19;20;21;22;24;25
1326;1456282800;01;03;04;05;07;10;13;14;16;17;18;20;22;23;25
1327;1456455600;02;03;04;05;07;10;11;13;15;16;18;22;23;24;25
1328;1456714800;04;05;07;10;12;13;16;17;18;19;20;22;23;24;25
1329;1456887600;04;05;07;10;12;13;16;17;18;19;20;22;23;24;25
1330;1457060400;01;02;03;05;06;07;10;11;14;15;16;18;23;24;25
1331;1457319600;01;04;05;06;08;11;12;13;14;15;16;18;20;21;24
1332;1457492400;03;04;05;07;08;09;10;11;12;14;17;18;20;22;24
1333;1457665200;03;04;06;07;09;10;11;13;15;16;17;18;19;21;22
1334;1458097200;06;08;09;10;11;12;13;14;15;17;18;19;20;22;24
1335;1458097200;01;03;05;06;08;09;10;12;13;15;16;19;21;23;25
1336;1458270000;01;03;05;06;08;09;10;12;13;15;16;19;21;23;25
1337;1458529200;01;02;03;04;06;07;10;11;12;13;14;15;16;17;19
1338;1458702000;02;03;04;05;06;07;08;11;13;14;16;20;21;23;24
1339;1458961200;01;03;04;08;09;10;13;14;15;16;17;20;21;23;24
1340;1459134000;01;03;04;08;09;10;13;14;15;16;17;20;21;23;24
1341;1459479600;02;04;05;09;10;11;13;14;15;16;17;19;21;23;24
1342;1459479600;02;04;05;09;10;11;13;14;15;16;17;19;21;23;24
1343;1459738800;02;04;06;07;08;10;11;12;13;17;18;21;23;24;25
1344;1459911600;01;03;07;08;09;10;11;14;15;17;19;21;22;24;25
1345;1460084400;02;03;05;07;08;10;11;14;15;18;19;20;21;23;25
1346;1460343600;01;03;05;06;07;08;10;12;13;14;17;18;20;23;24
1347;1460516400;01;02;06;07;08;09;10;14;15;18;20;21;22;24;25
1348;1460689200;02;03;04;05;06;07;08;12;14;16;18;19;21;24;25
1349;1460948400;01;05;06;08;09;11;12;13;14;16;18;19;20;21;23
1350;1461121200;02;04;06;07;10;11;13;17;19;20;21;22;23;24;25
1351;1461294000;06;08;10;11;12;13;14;15;16;19;20;21;23;24;25
1352;1461553200;03;05;07;08;09;10;11;12;14;18;21;22;23;24;25
1353;1461726000;01;02;03;05;07;09;11;12;13;14;15;18;20;21;24
1354;1461898800;01;02;03;04;06;07;08;11;15;16;18;20;21;22;24
1355;1461898800;03;04;06;08;09;10;11;12;13;14;15;16;17;19;20
1356;1462330800;03;07;08;09;10;11;12;13;15;17;18;20;21;22;23
1357;1462503600;01;02;03;04;06;08;09;13;15;17;18;19;20;22;23
1358;1462762800;03;05;07;08;09;11;13;14;15;16;17;18;20;21;23
1359;1462935600;01;02;03;04;05;06;08;10;11;12;14;18;20;23;24
1360;1463108400;01;04;05;11;12;13;14;15;16;17;18;19;20;23;25
1361;1463367600;01;03;04;06;09;10;11;12;13;16;21;22;23;24;25
1362;1463540400;05;07;09;10;12;13;14;15;16;17;19;20;21;22;23
1363;1463713200;01;06;09;10;11;12;13;15;16;17;18;20;22;24;25
1364;1463972400;02;03;06;09;10;12;14;15;19;20;21;22;23;24;25
1365;1464145200;04;08;09;10;11;12;13;14;15;16;17;21;22;24;25
1366;1464318000;02;03;04;05;06;07;09;14;15;16;17;18;20;23;24
1367;1464577200;05;07;08;10;11;12;14;16;18;19;20;22;23;24;25
1368;1464750000;03;04;05;09;10;11;12;13;14;16;17;18;21;22;24
1369;1464922800;02;04;05;07;08;11;13;14;17;18;20;21;22;24;25
1370;1465182000;03;04;05;07;13;15;17;18;19;20;21;22;23;24;25
1371;1465354800;01;02;03;05;07;09;10;13;15;16;17;18;21;23;25
1372;1465527600;01;02;03;04;05;06;07;08;12;17;18;20;21;23;24
1373;1465786800;02;03;04;05;06;09;10;14;15;16;19;20;21;23;25
1374;1465959600;01;05;06;09;10;11;14;15;16;18;20;22;23;24;25
1375;1466391600;01;05;06;08;09;10;12;13;15;17;19;20;21;22;25
1376;1466391600;01;05;06;08;09;10;12;13;15;17;19;20;21;22;25
1377;1466564400;01;02;03;06;08;10;12;13;17;19;20;21;23;24;25
1378;1466737200;01;02;04;05;07;08;09;10;12;14;15;17;18;21;22
1379;1466996400;03;04;05;06;08;11;12;14;15;16;17;21;22;24;25
1380;1467169200;01;04;06;08;09;10;12;13;14;16;17;18;19;21;25
1381;1467342000;01;06;10;12;13;14;15;16;17;18;19;20;21;22;24
1382;1467601200;02;06;07;08;09;13;14;15;16;17;20;21;22;24;25
1383;1467774000;03;04;06;08;09;11;12;13;15;18;19;20;22;24;25
1384;1467946800;04;05;08;09;10;11;12;13;14;15;17;18;19;20;23
1385;1468206000;01;02;03;04;07;09;13;16;17;18;19;21;22;24;25
1386;1468378800;01;03;04;05;06;07;09;11;12;13;14;15;16;18;24
1387;1468551600;01;03;05;07;08;10;11;12;15;18;19;20;21;23;25
1388;1468551600;01;03;05;07;08;10;11;12;15;18;19;20;21;23;25
1389;1468810800;03;05;06;07;08;11;13;14;15;16;17;18;20;21;23
1390;1469156400;01;03;05;06;10;11;12;15;16;17;19;20;21;24;25
1391;1469415600;01;02;03;04;08;09;14;15;16;17;18;20;21;22;25
1392;1469588400;03;04;05;07;09;10;11;12;13;14;17;18;20;22;23
1393;1469761200;03;04;05;06;09;10;11;14;15;16;18;19;21;22;23
1394;1470020400;05;06;07;08;11;12;13;14;16;17;18;19;22;23;25
1395;1470193200;03;05;06;07;10;12;13;17;18;19;20;22;23;24;25
1396;1470366000;01;03;04;05;06;08;09;11;12;13;14;18;21;22;25
1397;1470625200;01;04;05;06;07;08;11;14;15;16;19;20;21;24;25
1398;1470798000;04;05;06;08;09;12;13;14;15;17;19;21;22;24;25
1399;1470970800;01;02;03;05;06;09;10;12;16;19;21;22;23;24;25
1400;1471230000;01;03;04;05;06;07;08;14;15;18;19;21;22;24;25
1401;1473130800;01;03;05;08;10;11;12;13;14;19;21;22;23;24;25
1402;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1403;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1404;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1405;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1406;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1407;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1408;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1409;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1410;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1411;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1412;1474254000;02;03;04;05;06;07;08;09;10;13;16;17;18;21;25
1413;1474426800;02;03;04;05;07;09;10;11;13;14;16;17;20;21;23
1414;1474599600;02;04;05;06;10;12;13;15;17;18;19;22;23;24;25
1415;1474858800;03;04;05;07;08;09;10;12;14;15;17;18;19;20;24
1416;1475031600;01;02;03;04;06;07;09;11;13;14;15;18;19;22;23
1417;1475204400;02;03;06;07;11;12;15;16;17;18;19;20;21;23;24
1418;1475463600;02;03;06;07;11;12;15;16;17;18;19;20;21;23;24
1419;1475636400;01;04;06;07;08;10;13;14;15;16;17;20;22;23;25
1420;1475809200;03;05;06;07;08;09;11;12;14;17;18;19;20;23;24
1421;1476068400;01;04;05;07;10;11;13;14;15;16;17;19;22;23;24
1422;1476414000;01;02;04;05;07;08;11;12;13;14;15;16;19;22;23
1423;1476846000;01;03;04;05;08;09;11;12;13;14;16;19;20;21;25
1424;1477018800;02;03;04;07;08;10;12;14;15;16;18;22;23;24;25
1425;1478833200;03;04;05;06;07;09;10;12;13;15;18;19;22;23;24
1426;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1427;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1428;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1429;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1430;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1431;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1432;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1433;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1434;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1435;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1436;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1437;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1438;1479870000;01;02;03;05;11;12;13;14;15;16;17;18;19;22;24
1439;1480042800;02;03;08;10;12;13;14;16;17;18;20;21;22;24;25
1440;1480474800;01;02;03;04;07;09;11;12;13;15;16;17;19;20;21
1441;1480474800;01;02;03;04;07;09;11;12;13;15;16;17;19;20;21
1442;1480647600;01;02;03;05;07;08;09;10;11;12;14;15;16;17;24
1443;1480906800;01;02;04;05;06;09;10;11;14;15;17;18;20;21;24
1444;1481079600;01;04;06;07;08;12;13;16;17;20;21;22;23;24;25
1445;1481511600;01;03;04;05;08;11;12;13;17;18;19;21;22;24;25
1446;1481511600;01;03;04;05;08;11;12;13;17;18;19;21;22;24;25
1447;1481511600;01;02;05;08;09;10;13;14;15;16;19;21;23;24;25
1448;1482721200;01;02;05;08;09;10;13;14;15;16;19;21;23;24;25
1449;1482721200;01;02;05;08;09;10;13;14;15;16;19;21;23;24;25
1450;1482721200;01;02;05;08;09;10;13;14;15;16;19;21;23;24;25
1451;1482721200;01;02;05;08;09;10;13;14;15;16;19;21;23;24;25
1452;1482721200;01;02;05;08;09;10;13;14;15;16;19;21;23;24;25
1453;1482894000;01;03;04;07;10;12;13;14;18;19;20;21;22;23;25
1454;1483066800;02;05;07;08;14;15;16;17;18;19;20;21;22;23;25
1455;1483066800;02;05;07;08;14;15;16;17;18;19;20;21;22;23;25
1456;1483326000;01;02;03;04;07;08;09;10;11;13;14;15;18;23;24
1457;1483671600;01;02;03;05;07;09;11;14;17;18;19;20;22;23;24
1458;1483930800;01;04;06;09;10;12;13;14;16;17;18;19;20;24;25
1459;1484276400;02;04;05;06;09;10;11;15;17;18;19;21;23;24;25
1460;1484276400;02;04;05;06;09;10;11;15;17;18;19;21;23;24;25
1461;1484535600;01;03;04;05;07;09;12;13;14;16;17;20;21;24;25
1462;1484708400;03;04;06;07;10;11;13;14;15;17;19;20;22;23;24
1463;1484881200;01;04;09;10;11;12;13;14;15;16;17;18;22;23;24
1464;1485140400;02;05;07;08;09;10;12;14;16;19;20;21;22;23;24
1465;1485313200;02;03;04;06;10;11;12;14;19;20;21;22;23;24;25
1466;1485486000;01;04;05;06;09;10;11;12;19;20;21;22;23;24;25
1467;1485745200;02;03;05;06;08;11;12;13;14;18;19;20;21;23;24
1468;1485918000;01;02;03;05;06;07;08;09;11;13;16;17;18;19;20
1469;1486090800;02;03;07;08;11;12;13;14;15;18;20;21;22;23;24
1470;1486350000;01;04;05;07;08;09;10;12;14;16;20;22;23;24;25
1471;1486695600;01;04;05;07;08;09;10;12;14;16;20;22;23;24;25
1472;1486695600;01;04;05;07;08;09;10;12;14;16;20;22;23;24;25
1473;1487127600;01;02;03;05;06;09;10;12;13;15;18;20;21;24;25
1474;1487559600;01;02;03;04;05;06;07;10;12;15;17;18;21;22;23
1475;1487732400;02;05;06;07;10;11;12;15;16;17;18;19;21;24;25
1476;1487732400;02;05;06;07;10;11;12;15;16;17;18;19;21;24;25
1477;1487732400;02;05;06;07;10;11;12;15;16;17;18;19;21;24;25
1478;1487905200;02;03;05;06;09;11;13;14;15;16;17;18;20;22;23
1479;1488337200;01;06;07;10;11;12;13;15;16;17;19;20;21;22;25
1480;1488337200;01;06;07;10;11;12;13;15;16;17;19;20;21;22;25
1481;1488510000;03;04;05;06;07;09;11;13;14;15;17;20;21;22;23
1482;1489374000;01;02;03;05;08;09;11;13;15;17;18;19;23;24;25
1483;1489374000;01;02;03;05;08;09;11;13;15;17;18;19;23;24;25
1484;1489719600;01;02;03;04;05;06;10;11;12;15;16;19;21;22;25
1485;1489719600;01;02;03;04;05;06;10;11;12;15;16;19;21;22;25
1486;1490151600;02;04;07;08;09;10;12;13;14;15;19;20;22;23;25
1487;1490151600;02;04;07;08;09;10;12;13;14;15;19;20;22;23;25
1488;1490151600;02;04;07;08;09;10;12;13;14;15;19;20;22;23;25
1489;1490324400;01;03;04;05;07;08;09;11;13;14;15;18;19;20;22
1490;1490583600;02;04;05;06;07;09;11;13;14;19;20;22;23;24;25
1491;1490929200;02;05;08;10;11;13;14;15;16;19;20;21;23;24;25
1492;1491188400;01;02;03;04;09;10;11;12;13;15;17;19;20;22;25
1493;1491188400;01;02;03;04;09;10;11;12;13;15;17;19;20;22;25
1494;1491361200;01;02;03;04;05;08;10;12;13;14;18;22;23;24;25
1495;1491534000;01;02;05;07;11;12;13;14;15;16;17;18;19;22;23
1496;1491966000;04;05;07;08;10;11;14;15;16;17;18;21;23;24;25
1497;1491966000;04;05;07;08;10;11;14;15;16;17;18;21;23;24;25
1498;1492225200;01;02;03;04;05;07;08;12;13;14;15;18;19;23;24
1499;1492398000;01;02;03;05;07;10;11;12;13;15;17;18;19;20;22
1500;1493002800;01;02;03;07;12;15;16;17;18;20;21;22;23;24;25
1501;1493002800;01;02;03;07;12;15;16;17;18;20;21;22;23;24;25
1502;1493175600;01;04;05;07;08;11;12;14;17;18;19;21;23;24;25
1503;1493175600;01;04;05;07;08;11;12;14;17;18;19;21;23;24;25
1504;1493348400;01;02;03;06;07;11;14;16;17;18;19;20;22;24;25
1505;1493780400;03;04;05;08;09;10;13;14;17;18;19;20;21;22;24
1506;1493953200;01;02;03;04;05;08;10;11;13;14;17;19;21;23;24
1507;1494558000;01;03;04;07;08;09;10;11;12;13;15;18;19;22;24
1508;1494558000;01;03;04;07;08;09;10;11;12;13;15;18;19;22;24
1509;1494558000;01;03;04;07;08;09;10;11;12;13;15;18;19;22;24
1510;1494990000;02;03;04;06;10;11;12;13;15;16;17;19;21;22;24
1511;1495162800;03;04;06;07;09;10;11;12;13;14;16;18;21;22;24
1512;1495162800;03;04;06;07;09;10;11;12;13;14;16;18;21;22;24
1513;1495422000;03;04;05;07;08;11;12;13;15;16;17;19;20;21;24
1514;1495594800;01;02;03;05;08;09;11;12;13;16;17;18;19;20;23
1515;1495767600;01;02;06;07;10;11;12;14;16;18;19;20;22;23;24
1516;1496026800;02;03;05;08;10;11;12;14;15;18;20;21;23;24;25
1517;1496199600;02;03;04;05;07;08;11;12;14;16;17;20;22;24;25
1518;1496372400;01;04;06;08;13;14;16;17;18;20;21;22;23;24;25
1519;1496372400;01;02;04;08;09;10;12;13;14;16;17;18;19;24;25
1520;1496804400;03;05;06;07;09;10;12;13;14;16;18;19;21;23;25
1521;1497236400;03;05;06;07;09;10;12;13;14;16;18;19;21;23;25
1522;1497236400;03;05;06;07;09;10;12;13;14;16;18;19;21;23;25
1523;1497409200;01;03;05;06;07;08;09;10;13;14;20;22;23;24;25
1524;1497582000;01;02;04;05;08;10;12;14;15;18;19;20;21;22;25
1525;1497841200;05;07;08;09;10;11;13;15;17;18;20;21;22;23;25
1526;1498618800;02;04;05;07;09;10;12;14;15;16;18;20;22;23;24
1527;1498618800;02;04;05;07;09;10;12;14;15;16;18;20;22;23;24
1528;1498618800;02;04;05;07;09;10;12;14;15;16;18;20;22;23;24
